RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
343,193846,Surname343,633,Germany,Male,58,5,52423.04,2,1,1,53766.95,1
344,488510,Surname344,566,France,Female,49,0,218507.21,4,0,0,92147.57,0
345,292145,Surname345,663,Spain,Male,21,8,216826.88,2,0,0,17871.53,0
346,221542,Surname346,664,Spain,Female,20,5,62028.06,1,0,0,17648.77,0
347,723559,Surname347,566,France,Male,25,6,127093.33,3,0,0,68797.94,0
348,333746,Surname348,810,France,Male,20,9,232443.57,4,1,1,102937.16,0
349,469500,Surname349,619,Spain,Female,43,4,169787.5,2,0,1,141665.06,0
350,384715,Surname350,752,Germany,Male,64,4,165129.78,1,1,1,154147.96,0
351,788561,Surname351,428,Spain,Female,23,2,139941.15,2,0,1,86338.39,0
352,178633,Surname352,812,Germany,Male,34,4,67207.89,1,1,1,153565.22,0
353,188157,Surname353,626,Germany,Male,68,0,244603.84,2,1,1,148244.76,0
354,621390,Surname354,421,France,Female,26,8,111877.41,3,1,0,130170.09,1
355,576565,Surname355,533,Germany,Female,35,1,77862.52,4,1,0,36909.65,0
356,882537,Surname356,650,Spain,Male,68,7,182145.18,1,1,0,64576.36,0
357,931321,Surname357,585,Spain,Female,46,4,151926.2,3,0,0,111436.58,0
358,446610,Surname358,595,France,Male,32,1,85560.33,1,0,0,164647.07,1
359,458880,Surname359,441,Germany,Male,24,0,75947.9,2,1,1,86629.63,0
360,441979,Surname360,394,Spain,Male,31,9,53626.67,2,1,1,193742.59,0
361,968681,Surname361,621,Germany,Female,46,5,19621.61,4,1,0,136426.11,0
362,578748,Surname362,437,Spain,Male,21,1,156427.73,2,0,1,69480.57,1
363,902795,Surname363,809,Spain,Female,62,8,126423.41,2,0,1,116672.48,0
364,518001,Surname364,427,Spain,Male,56,1,58712.1,1,0,0,81264.0,1
365,549129,Surname365,763,Spain,Female,65,6,13781.13,1,1,1,183276.42,0
366,163418,Surname366,445,France,Female,22,0,4725.27,2,0,1,19185.97,1
367,529952,Surname367,460,France,Female,18,0,184623.98,3,1,1,53493.95,0
368,976502,Surname368,560,Germany,Male,29,2,47063.3,2,0,0,28347.64,0
369,821936,Surname369,482,Germany,Female,56,0,66660.9,4,0,0,163067.74,0
370,696074,Surname370,378,France,Female,24,7,3528.05,3,0,1,46305.09,1
371,157508,Surname371,543,Spain,Male,69,2,37659.76,1,1,0,151141.0,0
372,715006,Surname372,399,Germany,Female,38,7,218611.43,1,0,0,116703.33,0
373,434452,Surname373,783,Germany,Female,24,5,60515.21,2,1,0,167741.04,0
374,928611,Surname374,693,France,Male,34,4,238489.55,2,0,1,199040.27,0
375,650195,Surname375,407,Germany,Female,18,0,41086.71,4,0,0,39304.99,0
376,800552,Surname376,558,France,Female,21,7,63315.36,2,0,0,38579.29,0
377,240216,Surname377,391,Spain,Male,23,9,216927.49,4,0,1,130880.95,0
378,883195,Surname378,824,Germany,Male,65,8,106652.08,1,1,0,16897.83,0
379,872846,Surname379,590,Spain,Female,57,1,66957.23,2,1,1,165309.41,0
380,424695,Surname380,544,Spain,Male,34,3,173203.44,4,1,0,81561.47,0
381,337728,Surname381,781,France,Male,43,2,12807.1,2,0,1,85797.6,0
382,495411,Surname382,623,Spain,Male,48,2,222651.29,3,0,0,118688.7,0
383,497896,Surname383,370,France,Male,45,5,210390.39,1,1,1,74998.12,0
384,548967,Surname384,516,France,Male,29,7,21449.26,2,1,1,67044.7,0
385,781047,Surname385,670,Germany,Male,58,1,199654.69,3,1,0,48944.15,1
386,938669,Surname386,484,Spain,Female,18,5,240292.61,3,0,0,146576.08,0
387,459738,Surname387,586,France,Male,51,3,123017.4,4,1,0,156036.39,0
388,482545,Surname388,500,Germany,Male,43,9,142038.34,2,1,0,125539.51,0
389,924440,Surname389,429,France,Female,32,5,169949.19,4,0,0,54846.42,0
390,765460,Surname390,424,Spain,Male,66,6,66681.74,1,0,0,142004.2,0
391,422487,Surname391,512,Spain,Female,52,3,162415.31,3,1,0,39993.19,1
392,143723,Surname392,518,Germany,Female,58,6,118716.88,1,1,1,176873.67,0
393,854396,Surname393,516,Germany,Female,68,7,101385.45,3,1,0,94801.95,0
394,809540,Surname394,499,Germany,Female,68,5,225700.39,3,1,0,100413.64,0
395,550841,Surname395,640,Germany,Female,61,6,199475.78,1,0,0,48788.16,0
396,932288,Surname396,723,Germany,Male,56,9,233651.91,4,1,0,126947.11,1
397,713802,Surname397,510,Spain,Female,37,9,209162.96,4,1,1,197159.29,1
398,832942,Surname398,776,Germany,Female,60,5,10452.65,3,0,1,121929.09,0
399,252022,Surname399,733,Germany,Male,52,7,151632.35,4,1,1,133945.58,0
400,861108,Surname400,650,Germany,Male,56,5,174409.22,2,0,1,64812.94,0
401,853618,Surname401,449,Germany,Female,39,3,166214.37,4,0,0,71911.77,0
402,676836,Surname402,647,Spain,Male,38,3,67989.11,2,1,0,47307.56,1
403,408758,Surname403,599,Spain,Male,44,4,106407.59,3,0,1,107774.32,0
404,220035,Surname404,709,France,Female,53,0,9757.28,4,1,1,38115.17,0
405,778778,Surname405,761,Germany,Female,45,1,23523.53,2,0,0,127511.44,0
406,936179,Surname406,601,Germany,Male,21,3,140127.98,4,1,1,98408.94,1
407,657703,Surname407,654,Spain,Male,43,9,145602.94,1,0,1,128619.26,0
408,636520,Surname408,733,Spain,Male,25,3,50307.32,1,1,1,23436.96,0
409,729389,Surname409,488,Spain,Female,22,3,112050.68,4,1,0,177970.84,0
410,203941,Surname410,674,Germany,Female,22,8,118019.31,4,0,0,81930.46,0
411,944032,Surname411,623,France,Male,27,8,2834.19,4,0,1,49316.96,1
412,258856,Surname412,609,France,Male,22,3,35630.2,2,1,1,105148.91,0
413,275311,Surname413,451,Spain,Male,51,8,156075.01,2,1,1,186665.97,0
414,868463,Surname414,444,Spain,Female,67,9,248205.03,2,0,0,141914.37,0
415,591445,Surname415,821,Spain,Female,28,4,162597.94,1,0,1,74616.48,0
416,989995,Surname416,635,Spain,Female,41,0,30054.17,4,1,1,67730.27,0
417,469668,Surname417,452,France,Female,66,6,205360.07,3,1,1,135644.45,0
418,139335,Surname418,473,France,Male,50,8,107884.43,2,1,1,26872.88,0
419,530428,Surname419,508,Spain,Male,31,6,20925.05,4,1,0,79427.93,0
420,283213,Surname420,553,France,Female,39,3,149956.15,2,1,0,100948.78,0
421,293818,Surname421,800,Spain,Female,46,8,57011.52,4,0,0,154498.32,0
422,264426,Surname422,827,France,Male,41,2,104195.44,1,0,1,71848.29,0
423,547470,Surname423,666,Germany,Male,66,8,79573.56,4,1,1,160508.85,0
424,369745,Surname424,485,Germany,Male,23,8,160713.49,3,1,0,158710.62,0
425,652155,Surname425,529,France,Female,20,8,107758.67,1,0,0,13698.01,0
426,373203,Surname426,594,Spain,Male,18,2,25995.52,2,1,1,46178.49,0
427,166275,Surname427,423,France,Male,27,5,53918.89,1,1,1,134144.91,0
428,514482,Surname428,821,Spain,Male,25,6,125111.32,3,0,1,104247.99,0
429,848917,Surname429,798,Spain,Male,47,5,197296.06,1,1,0,15250.9,0
430,236482,Surname430,846,Spain,Male,39,8,2435.82,1,0,1,78333.29,0
431,410835,Surname431,751,Spain,Female,34,5,153106.82,4,0,1,128896.98,0
432,804158,Surname432,518,France,Female,32,8,28970.44,3,0,0,198420.4,0
433,182357,Surname433,593,France,Female,37,2,151012.36,4,0,0,49306.15,1
434,431578,Surname434,371,Germany,Female,55,0,209201.91,2,1,0,39016.61,0
435,718411,Surname435,444,Spain,Female,44,2,57120.74,1,1,1,79230.01,0
436,773591,Surname436,760,Germany,Male,30,0,123878.69,1,1,1,114673.4,0
437,109724,Surname437,493,France,Male,33,2,193513.23,3,1,0,136254.87,0
438,871068,Surname438,590,France,Male,37,9,43894.37,2,1,1,78554.8,0
439,909746,Surname439,623,Spain,Male,36,0,38140.29,3,1,1,53403.91,0
440,821837,Surname440,616,France,Female,60,8,226261.47,4,1,0,10992.64,0
441,651767,Surname441,495,Spain,Female,20,9,173661.66,4,0,1,44854.93,0
442,387169,Surname442,481,Germany,Female,34,0,184143.34,2,1,1,29012.08,0
443,766950,Surname443,837,Spain,Female,29,4,210992.16,2,1,1,56000.87,0
444,810122,Surname444,423,France,Female,53,4,134856.45,1,1,0,71289.15,0
445,832213,Surname445,635,France,Male,27,3,122101.37,4,1,0,24960.3,0
446,918270,Surname446,545,France,Male,27,5,139064.34,2,0,1,87110.73,0
447,118491,Surname447,805,Germany,Male,48,2,179254.49,2,0,0,41848.96,1
448,114672,Surname448,814,Spain,Female,40,4,97734.33,1,1,1,120459.83,0
449,978234,Surname449,576,Germany,Male,60,0,23792.06,1,0,0,81796.71,0
450,195868,Surname450,482,France,Male,38,5,33899.22,2,1,1,131533.89,0
451,841539,Surname451,795,Spain,Female,59,9,243475.74,4,1,1,157469.33,1
452,767194,Surname452,696,Germany,Female,37,5,12929.42,2,1,1,26093.57,1
453,313937,Surname453,450,Spain,Male,22,7,177904.83,4,0,0,82670.95,0
454,555786,Surname454,484,France,Female,64,7,235920.38,2,1,0,195777.28,1
455,173929,Surname455,382,Germany,Male,33,1,32314.89,4,0,0,10438.82,0
456,943052,Surname456,431,Spain,Female,51,2,180566.09,3,0,0,97193.09,0
457,314797,Surname457,469,Spain,Female,18,8,75614.15,1,1,1,99092.82,1
458,410137,Surname458,724,France,Female,65,7,59241.25,2,0,1,166507.1,0
459,469190,Surname459,595,France,Male,33,8,213155.65,2,1,1,65143.11,1
460,988487,Surname460,643,France,Female,31,1,227338.42,1,0,0,157445.82,1
461,230061,Surname461,469,Germany,Male,27,3,86762.63,4,0,0,10418.04,0
462,952871,Surname462,633,Germany,Male,67,2,158161.88,2,0,1,103242.5,0
463,639640,Surname463,401,Spain,Female,60,8,43984.41,2,1,0,70670.89,0
464,900729,Surname464,428,Spain,Male,28,7,197439.86,2,0,0,163549.55,0
465,236968,Surname465,793,Germany,Male,67,1,220309.97,4,1,0,86559.98,0
466,636291,Surname466,436,Spain,Female,57,9,79668.09,2,1,1,23276.9,1
467,959910,Surname467,445,Germany,Female,52,6,163241.75,3,0,0,144593.52,0
468,910193,Surname468,358,Spain,Female,57,0,219104.42,2,1,1,12512.37,0
469,273511,Surname469,662,Germany,Female,66,8,3843.73,2,1,1,73539.14,1
470,229492,Surname470,635,Spain,Female,62,4,213933.82,1,1,0,104682.7,0
471,203897,Surname471,506,Spain,Male,62,6,143028.59,4,1,0,150931.06,0
472,706146,Surname472,829,Germany,Female,60,6,103503.85,3,0,1,69482.14,1
473,720092,Surname473,768,France,Male,19,1,130653.96,1,0,1,29778.52,0
474,489520,Surname474,536,Germany,Male,26,3,206015.5,4,0,0,166798.74,1
475,152280,Surname475,733,Germany,Male,18,0,180532.39,4,0,1,11866.31,0
476,991762,Surname476,732,France,Male,29,7,125316.21,2,0,0,175894.92,0
477,529805,Surname477,815,Spain,Male,44,1,121913.08,1,0,0,30234.53,0
478,446775,Surname478,826,France,Female,48,7,224814.43,4,1,1,33883.18,0
479,659716,Surname479,461,France,Male,61,1,58085.55,3,1,0,41583.48,1
480,424588,Surname480,494,France,Male,60,5,23925.42,2,1,1,38185.17,0
481,430033,Surname481,806,Spain,Female,37,5,169659.53,2,1,1,161008.02,1
482,323575,Surname482,409,Germany,Male,39,6,175552.93,2,1,1,164086.46,0
483,187582,Surname483,597,France,Female,65,7,142096.51,2,1,1,42198.92,0
484,500950,Surname484,842,Spain,Female,19,9,65634.14,3,1,0,31378.35,0
485,321337,Surname485,357,Spain,Female,36,7,73988.27,2,0,1,118771.32,0
486,390580,Surname486,746,Germany,Female,46,8,154260.81,4,0,1,142944.32,0
487,386049,Surname487,638,Germany,Male,29,9,68239.59,1,0,1,116217.57,0
488,126981,Surname488,562,France,Male,67,4,124905.3,4,0,0,15261.07,0
489,962905,Surname489,585,Spain,Male,57,5,83018.59,2,1,1,155556.77,0
490,669751,Surname490,425,Germany,Female,27,8,127609.54,1,0,1,145696.14,0
491,328763,Surname491,571,France,Male,42,6,57340.97,2,1,1,146279.32,0
492,690877,Surname492,390,Spain,Female,22,8,49515.12,2,1,0,49370.51,1
493,381505,Surname493,350,Spain,Male,44,5,183499.58,3,1,1,23353.71,0
494,121875,Surname494,562,Germany,Male,61,8,96431.88,3,1,0,199484.04,0
495,923093,Surname495,459,Spain,Male,39,8,58141.55,4,1,0,100781.47,0
496,758039,Surname496,442,Spain,Female,32,4,214605.1,3,0,1,147986.12,0
497,701011,Surname497,555,Germany,Male,47,5,100425.12,1,0,0,28319.3,0
498,825846,Surname498,515,Spain,Male,19,2,28967.54,1,1,1,105937.13,0
499,524438,Surname499,781,Spain,Male,32,1,177011.99,1,1,1,105778.37,0
500,751271,Surname500,411,France,Female,18,1,69993.0,2,0,0,33343.02,0
501,430345,Surname501,453,Spain,Male,33,7,141310.56,2,1,1,76805.45,0
502,709265,Surname502,784,Germany,Male,51,9,155923.26,2,1,0,179378.03,1
503,393001,Surname503,418,Spain,Female,50,7,240643.59,2,1,0,141140.84,0
504,926038,Surname504,844,Germany,Male,69,0,47775.3,3,1,0,149017.45,0
505,857632,Surname505,810,Germany,Female,55,6,71043.01,2,1,0,176874.87,0
506,494067,Surname506,535,Spain,Female,23,3,233054.96,1,0,0,68954.26,0
507,879640,Surname507,725,Germany,Female,48,2,179573.23,4,1,1,160089.49,1
508,105028,Surname508,835,France,Male,59,1,112332.75,4,0,0,28342.36,0
509,513393,Surname509,846,Germany,Female,65,1,183693.35,4,1,1,119734.26,0
510,747029,Surname510,482,France,Female,68,0,103346.28,1,0,1,111488.13,0
511,139920,Surname511,455,Germany,Female,27,7,102512.88,4,0,1,91926.52,0
512,480163,Surname512,386,Spain,Female,25,9,39104.19,2,1,1,49742.14,1
513,321310,Surname513,686,Germany,Female,48,7,130512.06,3,1,1,91230.04,0
514,941514,Surname514,816,Germany,Male,39,9,65666.1,4,1,1,170413.8,0
515,908468,Surname515,515,Germany,Female,48,0,158398.36,3,1,1,148833.64,0
516,592324,Surname516,572,France,Male,59,3,99651.55,4,1,0,93714.61,0
517,662500,Surname517,723,France,Female,26,9,213430.26,3,1,1,193841.85,0
518,610928,Surname518,844,France,Female,19,6,192840.65,3,0,1,159205.46,0
519,182032,Surname519,641,France,Female,63,4,36983.31,2,1,0,18409.52,0
520,527951,Surname520,782,France,Female,39,8,147772.99,3,0,0,152639.94,0
521,706858,Surname521,478,Spain,Female,26,1,178435.16,3,1,1,146522.18,0
522,333709,Surname522,399,Germany,Female,63,4,128610.23,4,1,1,19351.92,0
523,363528,Surname523,535,Germany,Female,67,5,28486.82,2,0,0,186045.88,1
524,622075,Surname524,615,Spain,Male,18,4,125811.85,1,1,0,98737.38,1
525,703691,Surname525,400,Spain,Male,45,2,108224.75,2,0,0,55434.22,0
526,689887,Surname526,575,Spain,Male,68,6,81438.61,1,1,1,95162.9,1
527,464447,Surname527,526,Spain,Female,66,3,145633.89,4,1,0,168418.29,0
528,300596,Surname528,847,France,Female,43,9,81218.08,4,0,0,57596.11,0
529,413798,Surname529,362,Germany,Female,47,2,58889.17,2,0,0,183677.63,0
530,162729,Surname530,548,Spain,Female,25,2,183975.32,3,0,0,22300.56,0
531,414812,Surname531,474,Spain,Female,44,3,53342.76,4,1,1,26977.85,0
532,342267,Surname532,849,Germany,Female,49,0,201322.06,3,1,0,123871.57,0
533,905487,Surname533,770,Spain,Male,32,0,244790.25,3,0,0,106861.42,0
534,801859,Surname534,449,France,Female,37,6,110309.68,1,0,1,137585.97,0
535,593907,Surname535,708,France,Male,26,4,203098.1,1,0,1,18254.73,0
536,978412,Surname536,386,France,Male,57,3,42091.93,2,1,1,59446.05,0
537,136209,Surname537,636,Spain,Male,47,0,199325.88,4,0,0,143597.49,0
538,239082,Surname538,464,Germany,Female,41,0,240616.79,1,0,0,75436.3,0
539,946050,Surname539,497,Spain,Female,31,8,129255.85,2,1,1,67884.39,0
540,179073,Surname540,772,Germany,Female,58,8,63929.95,2,0,1,165757.62,0
541,413259,Surname541,778,France,Male,19,9,40206.57,4,0,1,161251.98,0
542,695587,Surname542,385,France,Male,43,2,229156.71,4,1,1,151548.28,0
543,304004,Surname543,620,Germany,Female,42,4,81143.13,1,0,1,129248.83,0
544,857562,Surname544,379,Spain,Female,48,4,124250.93,4,1,1,191336.98,1
545,677409,Surname545,785,Spain,Male,59,9,108357.89,4,0,0,14000.83,0
546,114705,Surname546,410,Spain,Male,34,8,108803.88,2,1,1,39002.19,0
547,811808,Surname547,687,France,Male,29,5,191314.57,3,0,0,97378.77,0
548,842183,Surname548,673,Spain,Male,57,8,233789.58,1,1,0,63331.07,0
549,621240,Surname549,635,Germany,Male,25,2,159193.67,3,0,0,65738.28,0
550,125274,Surname550,505,Spain,Male,56,6,239284.56,2,1,1,196256.29,0
551,182212,Surname551,481,Spain,Female,39,6,47611.17,1,0,0,18401.89,0
552,655363,Surname552,383,Germany,Male,42,0,140984.32,3,1,0,14920.6,1
553,879077,Surname553,595,Germany,Male,55,1,171376.75,4,0,1,187677.52,0
554,153251,Surname554,785,France,Female,61,5,178744.08,4,1,1,40417.11,1
555,957314,Surname555,724,France,Male,54,3,188961.86,2,1,0,18165.68,0
556,647705,Surname556,761,Spain,Female,50,3,83287.53,4,0,1,97123.6,0
557,589916,Surname557,578,Spain,Male,27,4,220548.64,1,0,1,177559.21,0
558,375873,Surname558,406,France,Female,67,1,32926.39,1,0,0,68152.3,1
559,254908,Surname559,627,Spain,Male,58,2,69633.93,4,1,1,187127.78,0
560,680420,Surname560,517,Spain,Male,34,4,117178.5,3,0,1,174402.47,0
561,693946,Surname561,584,Germany,Male,53,8,147999.52,3,0,0,63279.4,0
562,952704,Surname562,680,Spain,Male,21,1,73821.05,2,1,0,92733.45,0
563,782232,Surname563,379,Germany,Female,57,3,226956.41,2,1,0,185510.23,0
564,464909,Surname564,591,France,Female,55,0,112961.71,1,0,1,33424.49,0
565,708179,Surname565,763,Spain,Female,21,7,25084.33,1,1,1,21759.73,0
566,766825,Surname566,795,Germany,Female,58,8,204762.94,4,0,1,45856.72,0
567,179285,Surname567,408,Germany,Female,53,2,241363.47,2,0,0,52868.04,1
568,468837,Surname568,630,Germany,Female,19,1,86581.91,4,1,1,44083.91,0
569,866881,Surname569,464,Germany,Male,21,6,138660.9,3,1,0,16025.29,0
570,855335,Surname570,622,Spain,Male,29,8,145767.65,3,1,1,146355.2,0
571,618781,Surname571,798,France,Male,21,2,200405.23,1,0,0,40770.87,0
572,395518,Surname572,706,Germany,Male,64,8,37959.57,4,0,1,96523.9,1
573,511720,Surname573,832,France,Male,30,1,210313.52,4,1,0,32873.79,0
574,407446,Surname574,473,Germany,Female,50,7,180402.38,1,1,1,79448.44,0
575,483828,Surname575,363,Germany,Male,57,9,8730.02,3,1,0,85518.85,0
576,289575,Surname576,607,Germany,Male,68,4,141728.79,2,1,0,183467.34,0
577,377979,Surname577,601,France,Male,18,9,7008.44,1,1,0,144010.18,0
578,938979,Surname578,608,France,Female,65,4,124109.99,1,1,1,182167.01,0
579,990982,Surname579,672,France,Female,41,2,149853.28,1,0,1,102928.3,0
580,648692,Surname580,497,Spain,Female,25,4,158719.93,1,1,1,42174.91,1
581,321779,Surname581,600,France,Female,19,7,231719.67,1,1,0,87830.32,1
582,662399,Surname582,810,Spain,Male,52,3,74264.25,1,1,1,122798.91,0
583,561056,Surname583,508,Spain,Female,31,4,211141.46,3,0,1,112836.58,0
584,374053,Surname584,389,France,Male,48,7,113055.3,3,1,0,180298.04,0
585,988155,Surname585,819,Germany,Female,39,0,166734.96,4,1,0,122551.78,0
586,723723,Surname586,427,Germany,Female,35,4,201985.86,2,0,0,58759.86,1
587,721470,Surname587,783,Spain,Male,41,4,181010.29,3,1,1,190991.4,0
588,245353,Surname588,632,Germany,Female,53,8,198875.15,4,1,1,43045.97,0
589,249459,Surname589,721,Germany,Male,51,7,159017.38,3,1,0,100523.27,1
590,947367,Surname590,490,Spain,Male,24,8,200195.15,4,0,0,178653.6,0
591,815925,Surname591,591,France,Female,42,5,227253.37,2,1,1,144885.15,0
592,601733,Surname592,798,Spain,Male,52,6,226104.71,4,1,0,111722.66,0
593,975996,Surname593,607,France,Male,58,2,81972.05,1,1,1,140687.33,0
594,113704,Surname594,770,France,Male,56,8,242993.21,3,0,0,93180.76,1
595,806219,Surname595,616,Spain,Female,27,8,14416.75,3,0,0,85393.12,0
596,240846,Surname596,712,Germany,Female,42,8,154100.67,4,1,0,129289.23,0
597,698016,Surname597,638,France,Female,47,0,123806.14,2,1,0,150031.56,1
598,697352,Surname598,634,Spain,Female,23,0,57619.02,2,1,1,188117.44,0
599,592211,Surname599,536,Spain,Female,66,1,133787.01,3,1,0,168943.65,0
600,867526,Surname600,544,Spain,Male,66,0,16488.66,1,0,0,192531.58,0
601,490233,Surname601,570,France,Male,43,5,138428.54,1,1,1,32018.36,0
602,512147,Surname602,415,Germany,Male,22,8,213616.36,2,0,1,197999.96,0
603,323970,Surname603,555,Germany,Male,64,3,35243.1,4,1,0,48057.34,1
604,168219,Surname604,689,Spain,Male,56,0,81338.05,4,1,0,25371.75,0
605,255991,Surname605,397,France,Male,18,4,157780.82,2,1,0,134794.0,0
606,705280,Surname606,431,Germany,Female,32,2,89825.32,1,1,1,137962.58,0
607,827891,Surname607,770,Spain,Female,27,1,103750.76,4,0,1,195026.23,0
608,653242,Surname608,549,Germany,Male,54,9,84612.72,4,1,1,156494.5,0
609,745838,Surname609,659,Germany,Female,65,8,120667.47,3,0,0,84605.08,0
610,171712,Surname610,548,France,Female,68,9,93298.99,3,1,1,124020.03,0
611,979731,Surname611,487,Spain,Male,46,4,36062.08,2,1,0,125796.33,0
612,270438,Surname612,365,Germany,Female,33,1,49703.2,4,0,1,155429.56,0
613,368129,Surname613,624,Germany,Female,20,6,19811.65,4,0,1,120408.63,0
614,923724,Surname614,507,France,Female,54,1,116914.27,3,1,0,83423.73,0
615,985563,Surname615,531,France,Female,25,2,211350.98,1,1,1,139477.04,1
616,962009,Surname616,794,Germany,Male,35,3,22637.77,4,0,0,55619.29,0
617,241485,Surname617,392,France,Male,49,0,164681.37,3,0,1,76414.74,0
618,130441,Surname618,816,France,Male,61,4,105055.79,4,0,1,23609.91,0
619,955172,Surname619,480,Spain,Female,59,5,217845.26,2,0,0,165083.73,0
620,291929,Surname620,635,Spain,Female,33,3,90828.39,2,1,1,23489.83,0
621,231165,Surname621,751,Germany,Male,46,8,173610.85,2,0,1,66771.39,0
622,310321,Surname622,385,Germany,Male,60,7,99778.06,3,0,0,185870.25,1
623,135235,Surname623,726,Germany,Male,49,8,135487.11,1,1,0,116287.84,0
624,791906,Surname624,625,France,Male,40,9,193736.41,3,1,1,51397.18,0
625,952372,Surname625,750,Spain,Female,68,8,241964.27,4,1,0,198648.56,0
626,105037,Surname626,373,Germany,Male,41,2,33721.86,3,0,1,177338.6,0
627,519001,Surname627,490,Spain,Female,22,5,132274.27,2,1,0,22954.25,0
628,277103,Surname628,705,France,Male,18,3,33067.16,4,0,1,53754.16,0
629,559127,Surname629,715,Spain,Male,35,7,7625.93,4,1,1,132029.51,0
630,968004,Surname630,534,France,Female,24,6,186987.66,3,0,1,47772.6,0
631,611849,Surname631,544,Germany,Female,22,3,245817.83,3,0,1,112063.81,0
632,176478,Surname632,626,France,Male,29,5,148850.82,4,1,0,41513.54,0
633,853156,Surname633,481,France,Male,50,5,18108.16,4,0,1,137814.05,1
634,379025,Surname634,431,France,Female,34,4,15431.99,4,0,1,110934.86,0
635,550034,Surname635,778,France,Female,20,3,78636.84,2,1,0,194192.13,0
636,633918,Surname636,388,Germany,Male,28,2,95221.02,2,1,1,35424.52,0
637,719885,Surname637,392,Spain,Female,57,1,966.62,4,1,1,110837.04,0
638,982519,Surname638,808,Germany,Male,56,9,210670.73,1,0,1,69227.54,0
639,993666,Surname639,387,Germany,Female,57,6,117144.94,3,1,0,126410.86,0
640,563267,Surname640,712,France,Male,18,0,248926.92,1,0,0,48618.55,1
641,467177,Surname641,390,Germany,Male,27,0,221036.73,2,1,0,185824.57,0
642,299898,Surname642,717,France,Female,29,6,125194.08,4,1,1,93205.15,1
643,863831,Surname643,633,Spain,Male,62,3,156764.53,3,0,0,92036.56,0
644,527546,Surname644,482,France,Female,35,9,78638.0,4,0,1,159401.76,0
645,949270,Surname645,785,Spain,Male,54,8,75839.03,1,0,1,182428.47,0
646,256108,Surname646,756,Germany,Male,59,3,32551.24,3,1,1,103855.01,0
647,459119,Surname647,515,France,Male,65,3,136350.05,4,1,0,156544.95,0
648,427010,Surname648,641,Spain,Male,23,7,20417.82,3,1,0,37348.78,1
649,783610,Surname649,380,Germany,Male,59,9,111714.91,2,0,0,57957.73,0
650,611027,Surname650,613,Spain,Male,66,4,80431.1,3,1,1,141668.16,0
651,459398,Surname651,822,France,Male,56,8,197633.33,4,1,0,186081.95,0
652,871886,Surname652,438,Spain,Male,54,6,95361.4,1,0,0,32269.66,0
653,902512,Surname653,589,Spain,Male,22,6,225373.83,4,1,0,35533.57,0
654,420956,Surname654,749,Spain,Male,67,7,47382.61,2,0,1,195293.18,0
655,942543,Surname655,744,Germany,Female,29,2,232636.64,4,1,0,27334.91,0
656,229018,Surname656,497,Spain,Female,57,5,148321.66,3,1,1,18150.22,0
657,605960,Surname657,683,Spain,Male,47,4,30060.4,1,0,1,111033.32,1
658,694560,Surname658,837,Spain,Male,61,0,125537.54,3,1,1,52638.15,0
659,103466,Surname659,662,Spain,Female,63,5,66979.55,3,1,1,66549.05,1
660,120427,Surname660,835,France,Male,29,9,187259.12,1,0,0,127399.8,1
661,876077,Surname661,837,France,Male,60,6,162827.36,1,1,0,76736.82,1
662,882663,Surname662,752,Germany,Male,50,6,15684.13,2,0,0,199174.3,1
663,956670,Surname663,805,Spain,Male,19,8,104386.55,2,0,0,53362.0,0
664,662694,Surname664,410,Germany,Male,62,5,221784.05,3,1,0,174402.33,0
665,140621,Surname665,374,Spain,Male,65,2,101956.75,4,1,0,176292.33,1
666,803733,Surname666,510,France,Female,52,3,185907.64,2,0,1,93141.42,0
667,564286,Surname667,714,Spain,Female,60,7,28345.64,4,1,0,199493.9,0
668,343215,Surname668,645,Germany,Female,60,9,216729.16,3,1,0,63732.06,0
669,933705,Surname669,722,Spain,Male,62,3,125607.94,4,0,1,27302.11,0
670,925510,Surname670,454,France,Male,28,5,236893.04,2,1,1,117767.05,0
671,342997,Surname671,732,Germany,Male,60,1,134330.29,3,1,0,11419.64,0
672,514290,Surname672,717,Spain,Male,58,1,192306.42,4,0,1,100091.11,0
673,390183,Surname673,466,France,Male,64,0,243028.47,2,0,0,168992.72,0
674,793929,Surname674,834,Spain,Male,57,4,182336.75,2,0,0,89744.34,0
675,754146,Surname675,840,France,Female,33,9,144318.33,3,0,1,48758.55,0
676,504316,Surname676,366,Germany,Female,63,3,91677.03,4,0,1,58574.55,0
677,272366,Surname677,786,Germany,Female,44,3,10631.27,1,1,1,183623.56,0
678,370436,Surname678,568,Spain,Male,59,4,108136.43,2,0,0,135820.41,0
679,438141,Surname679,838,France,Female,58,3,103120.11,3,0,0,40649.25,0
680,976718,Surname680,558,Germany,Female,62,9,205765.56,3,1,0,98006.76,1
681,583933,Surname681,652,Spain,Female,66,5,47313.18,3,0,1,126772.82,0
682,697618,Surname682,574,Spain,Female,34,8,185661.21,1,1,1,105976.68,0
683,775489,Surname683,444,Spain,Female,61,1,9390.9,1,1,0,159166.89,0
684,793004,Surname684,690,France,Female,46,9,221591.33,2,0,0,11195.57,1
685,316800,Surname685,629,Spain,Male,18,3,166985.65,3,1,1,63402.23,1
686,535945,Surname686,493,France,Male,62,0,105610.95,4,1,1,119172.24,0
